"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2007 WD5)",2.46,0.5955,2.44,68.15,310.47,0.995,3.93,3.86,62,6,44,,,24.30,"2007 WD5",3395991,
"       (2007 WE55)",1.91,0.5729,11.48,303.81,206.01,0.816,3.00,2.64,2924,0,88,,,20.06,"2007 WE55",3397429,
"       (2007 XN)",2.216,0.5698,24.74,256.52,215.42,0.954,3.48,3.3,33,7,47,,,19.90,"2007 XN",3397494,
"       (2007 XO)",1.608,0.7289,14.87,69.78,113.03,0.436,2.78,2.04,,9,15,,,24.47,"2007 XO",3397495,
"       (2007 XP)",0.9863,0.2707,7.65,255.67,64.68,0.719,1.25,0.98,2,9,16,,,23.78,"2007 XP",3397496,
"       (2007 XN3)",2.622,0.5888,6.58,269.93,109.83,1.078,4.17,4.25,31,7,30,,,20.60,"2007 XN3",3397567,
"       (2007 XO3)",2.442,0.5418,13.16,243.89,200.28,1.119,3.77,3.82,27,7,24,,,22.90,"2007 XO3",3397568,
"       (2007 XQ3)",1.983,0.4233,6.59,253.72,233.91,1.144,2.82,2.79,5239,1,36,,,21.97,"2007 XQ3",3397570,
"       (2007 XT3)",2.263,0.5821,20.72,76.80,54.66,0.946,3.58,3.4,2751,1,59,,,21.70,"2007 XT3",3397571,
"       (2007 XY9)",2.05,0.6195,3.34,233.95,127.37,0.780,3.32,2.93,2050,0,176,,,21.00,"2007 XY9",3397572,
"       (2007 XZ9)",2.042,0.5864,3.04,247.99,125.86,0.845,3.24,2.92,14,8,41,,,24.80,"2007 XZ9",3397573,
"       (2007 XA10)",1.608,0.3550,19.90,75.54,314.90,1.037,2.18,2.04,8,9,20,,,22.90,"2007 XA10",3397574,
"       (2007 XD10)",2.152,0.6665,18.52,270.06,80.29,0.718,3.59,3.16,23,7,28,,,20.83,"2007 XD10",3397577,
"       (2007 XK11)",2.772,0.6214,3.44,167.47,197.10,1.049,4.49,4.61,5120,0,109,,,19.40,"2007 XK11",3397856,
"       (2007 XF18)",1.482,0.4818,59.55,76.17,268.03,0.768,2.20,1.8,19,8,34,,,20.50,"2007 XF18",3397995,
"       (2007 XL18)",3.08,0.6277,6.54,84.89,321.70,1.147,5.01,5.4,1,9,8,,,22.48,"2007 XL18",3398022,
"       (2007 XA23)",1.606,0.3768,8.32,78.82,62.74,1.001,2.21,2.04,148,5,30,,,23.00,"2007 XA23",3398062,
"       (2007 XT23)",2.786,0.6141,17.13,78.99,332.26,1.075,4.50,4.65,10,8,25,,,22.60,"2007 XT23",3398063,
"       (2007 XA51)",1.381,0.1647,31.46,78.05,358.88,1.154,1.61,1.62,2,9,14,,,23.30,"2007 XA51",3403929,
"       (2007 YF)",0.9537,0.1198,1.65,276.59,34.98,0.839,1.07,0.931,5224,0,80,,,24.85,"2007 YF",3398088,
"       (2007 YG)",1.27,0.4113,11.52,265.74,71.09,0.748,1.79,1.43,15,8,18,,,23.10,"2007 YG",3398089,
"       (2007 YH)",2.153,0.6186,29.47,273.35,97.07,0.821,3.48,3.16,46,6,83,,,20.19,"2007 YH",3398090,
"       (2007 YZ)",1.043,0.3614,16.42,90.65,129.72,0.666,1.42,1.06,5869,0,411,,,19.62,"2007 YZ",3398095,
"       (2007 YF1)",2.588,0.5454,15.38,124.92,266.76,1.176,4.00,4.16,1481,1,129,,,18.68,"2007 YF1",3398129,
"       (2007 YM1)",2.46,0.5348,32.45,266.50,183.47,1.145,3.78,3.86,23,7,75,,,20.80,"2007 YM1",3398133,
"       (2007 YX1)",2.836,0.5976,16.56,331.24,153.62,1.142,4.53,4.78,7589,0,169,,,17.33,"2007 YX1",3398139,
"       (2007 YB2)",3.069,0.6950,16.39,329.99,214.66,0.936,5.20,5.38,5935,0,148,,,18.30,"2007 YB2",3398140,
"       (2007 YM56)",1.247,0.3117,6.43,273.48,306.79,0.858,1.64,1.39,5118,0,66,,,22.32,"2007 YM56",3398648,
"       (2007 YN56)",1.079,0.3309,11.51,98.93,251.84,0.722,1.44,1.12,26,6,73,,,23.00,"2007 YN56",3398649,
"       (2007 YT56)",1.294,0.2875,6.00,302.43,81.88,0.922,1.67,1.47,30,6,27,,,23.40,"2007 YT56",3398655,
"       (2007 YU56)",2.388,0.5692,13.23,282.93,163.24,1.029,3.75,3.69,4029,0,158,,,22.10,"2007 YU56",3398656,
"       (2007 YZ58)",1.312,0.6574,24.72,95.73,166.53,0.449,2.17,1.5,5802,1,63,,,19.77,"2007 YZ58",3398740,
"       (2007 YY59)",2.498,0.5917,0.68,121.90,300.95,1.020,3.98,3.95,15,8,12,,,24.10,"2007 YY59",3404166,
"       (2008 AD)",1.707,0.6794,6.92,224.10,338.04,0.547,2.87,2.23,18,8,63,,,20.10,"2008 AD",3398658,
"       (2008 AG1)",1.788,0.5604,4.24,196.28,204.69,0.786,2.79,2.39,4406,0,69,,,21.00,"2008 AG1",3398754,
"       (2008 AX1)",1.547,0.4760,12.91,263.23,126.51,0.810,2.28,1.92,3011,2,46,,,21.50,"2008 AX1",3398821,
"       (2008 AE4)",2.328,0.5623,5.50,101.41,29.18,1.019,3.64,3.55,61,7,33,,,23.90,"2008 AE4",3399119,
"       (2008 AG4)",1.14,0.1925,6.76,110.22,286.88,0.920,1.36,1.22,11,7,26,,,24.70,"2008 AG4",3399121,
"       (2008 AH4)",2.292,0.6367,67.30,117.24,66.35,0.833,3.75,3.47,6,9,35,,,21.59,"2008 AH4",3399122,
"       (2008 AS28)",2.426,0.7305,19.86,86.21,248.39,0.654,4.20,3.78,1446,0,84,,,19.60,"2008 AS28",3399546,
"       (2008 AU28)",2.01,0.5392,4.25,108.48,40.35,0.926,3.09,2.85,9,7,56,,,24.80,"2008 AU28",3399548,
"       (2008 AW28)",1.745,0.3409,22.27,118.15,288.14,1.150,2.34,2.3,14,8,20,,,22.10,"2008 AW28",3399550,
"       (2008 AX28)",2.251,0.4263,2.16,322.46,74.08,1.292,3.21,3.38,6350,0,149,,,19.77,"2008 AX28",3414953,
"       (2008 AZ30)",1.333,0.6537,2.34,326.62,25.89,0.461,2.20,1.54,3742,0,67,,,21.90,"2008 AZ30",3399581,
"       (2008 AH33)",2.103,0.5479,36.78,335.82,177.25,0.951,3.26,3.05,2263,0,49,,,19.50,"2008 AH33",3399918,
"       (2008 AJ33)",3.263,0.6602,11.18,98.03,309.22,1.109,5.42,5.89,4402,0,99,,,20.10,"2008 AJ33",3399919,
"       (2008 AK33)",2.218,0.7201,34.09,283.52,88.70,0.621,3.81,3.3,29,6,53,,,20.60,"2008 AK33",3399920,
"       (2008 AL33)",2.555,0.4987,1.70,358.40,142.85,1.281,3.83,4.08,1470,1,52,,,22.70,"2008 AL33",3399921,
"       (2008 AM33)",1.862,0.4124,1.51,307.61,222.80,1.094,2.63,2.54,1817,1,70,,,21.20,"2008 AM33",3399922,
"       (2008 AN33)",2.559,0.6984,10.53,29.28,28.30,0.772,4.35,4.09,1532,1,88,,,18.98,"2008 AN33",3399923,
"       (2008 AP33)",1.339,0.4814,8.25,122.56,257.40,0.694,1.98,1.55,19,8,21,,,23.90,"2008 AP33",3399924,
"       (2008 BC)",2.42,0.6003,14.28,291.96,157.69,0.967,3.87,3.77,4,8,29,,,24.20,"2008 BC",3400185,
"       (2008 BE)",1.976,0.4155,3.04,74.59,59.38,1.155,2.80,2.78,79,5,53,,,22.90,"2008 BE",3400245,
"       (2008 BT2)",1.173,0.0808,3.07,333.50,202.62,1.079,1.27,1.27,5222,0,84,,,24.54,"2008 BT2",3400306,
"       (2008 BV2)",2.033,0.3995,5.75,332.30,147.82,1.221,2.84,2.9,47,7,37,,,22.80,"2008 BV2",3400308,
"       (2008 BX2)",0.8572,0.3411,3.14,336.56,350.68,0.565,1.15,0.794,2987,1,72,,,23.60,"2008 BX2",3400310,
"       (2008 BD15)",1.079,0.1399,32.17,130.33,113.61,0.928,1.23,1.12,3415,0,269,,,20.60,"2008 BD15",3401101,
"       (2008 BE15)",2.495,0.6603,2.52,122.53,64.75,0.848,4.14,3.94,4,8,38,,,24.80,"2008 BE15",3401102,
"       (2008 BH16)",1.799,0.5344,31.88,130.63,84.32,0.838,2.76,2.41,4579,0,107,,,20.50,"2008 BH16",3401103,
"       (2008 BO16)",2.426,0.8115,8.49,129.64,258.83,0.457,4.40,3.78,28,7,57,,,22.90,"2008 BO16",3401190,
"       (2008 BP16)",0.8287,0.6495,29.18,139.91,155.37,0.290,1.37,0.754,5467,1,104,,,21.80,"2008 BP16",3401191,
"       (2008 BQ16)",1.957,0.3611,14.64,331.45,214.09,1.250,2.66,2.74,2957,1,43,,,19.45,"2008 BQ16",3401192,
"       (2008 BC22)",2.194,0.4510,3.88,349.01,220.31,1.205,3.18,3.25,4879,0,455,,,19.84,"2008 BC22",3404088,
"       (2008 CG)",1.028,0.2517,19.35,138.98,230.99,0.769,1.29,1.04,384,2,89,,,22.00,"2008 CG",3401381,
"       (2008 CH)",2.335,0.6882,22.13,133.32,294.55,0.728,3.94,3.57,2594,0,77,,,20.20,"2008 CH",3401382,
"       (2008 CO)",1.176,0.0115,8.07,319.20,80.30,1.162,1.19,1.28,5105,0,117,,,22.60,"2008 CO",3401388,
"       (2008 CP)",1.121,0.0779,13.60,140.00,17.09,1.033,1.21,1.19,15,7,120,,,24.10,"2008 CP",3401386,
"       (2008 CH1)",1.201,0.3249,14.25,131.12,138.30,0.811,1.59,1.32,3229,0,53,,,21.60,"2008 CH1",3401426,
"       (2008 CJ1)",1.67,0.3223,23.31,129.30,327.33,1.132,2.21,2.16,1,9,16,,,23.50,"2008 CJ1",3401427,
"       (2008 CL1)",0.9611,0.1374,30.02,344.07,4.71,0.829,1.09,0.942,5900,0,731,,,19.45,"2008 CL1",3401428,
"       (2008 CS1)",1.23,0.3725,29.85,134.09,95.05,0.772,1.69,1.36,5488,0,158,,,20.09,"2008 CS1",3401432,
"       (2008 CY4)",1.841,0.4208,18.99,132.15,43.49,1.066,2.62,2.5,10,8,64,,,22.57,"2008 CY4",3401901,
"       (2008 CZ4)",1.299,0.3791,14.58,317.33,103.53,0.807,1.79,1.48,4,8,48,,,24.90,"2008 CZ4",3401902,
"       (2008 CE5)",1.083,0.6629,25.96,137.00,208.85,0.365,1.80,1.13,5176,0,66,,,21.03,"2008 CE5",3401904,
"       (2008 CA6)",1.708,0.4694,5.91,309.61,271.78,0.906,2.51,2.23,3527,0,153,,,20.61,"2008 CA6",3402129,
"       (2008 CC6)",1.261,0.7739,9.14,146.95,136.42,0.285,2.24,1.42,17,8,77,,,22.00,"2008 CC6",3402131,
"       (2008 CD6)",1.967,0.5936,1.08,178.62,236.16,0.799,3.13,2.76,4968,0,185,0,1,23.83,"2008 CD6",3402132,
"       (2008 CE6)",1.9,0.4783,0.81,149.63,323.34,0.991,2.81,2.62,127,5,58,,,23.48,"2008 CE6",3402133,
"       (2008 CX21)",1.934,0.5131,28.97,136.71,48.19,0.942,2.93,2.69,2,9,22,,,24.60,"2008 CX21",3402197,
"       (2008 CY21)",0.9687,0.2485,10.70,322.80,53.96,0.728,1.21,0.953,4,7,17,,,24.60,"2008 CY21",3402198,
"       (2008 CA22)",2.03,0.7287,8.13,307.53,322.70,0.551,3.51,2.89,47,7,25,,,20.60,"2008 CA22",3402200,
"       (2008 CC22)",1.959,0.5666,4.41,327.83,248.22,0.849,3.07,2.74,16,8,24,,,24.00,"2008 CC22",3402202,
"       (2008 CD22)",1.575,0.3216,10.18,148.45,9.16,1.068,2.08,1.98,1561,0,217,,,22.20,"2008 CD22",3402203,
"       (2008 CP23)",2.205,0.4567,3.77,136.72,82.92,1.198,3.21,3.27,4767,0,122,,,19.62,"2008 CP23",3408076,
"       (2008 CH70)",0.853,0.3195,6.54,144.39,188.23,0.580,1.13,0.788,19,7,24,,,24.45,"2008 CH70",3402247,
"       (2008 CK70)",1.103,0.4696,6.07,145.64,105.96,0.585,1.62,1.16,35,6,87,,,24.90,"2008 CK70",3402249,
"       (2008 CL70)",2.201,0.6748,21.46,144.25,274.76,0.716,3.69,3.27,7,9,36,,,23.00,"2008 CL70",3402250,
"       (2008 CC71)",1.451,0.3675,1.87,339.23,222.29,0.918,1.98,1.75,10,8,30,,,24.90,"2008 CC71",3402364,
"       (2008 CD71)",1.456,0.7492,47.25,334.22,321.85,0.365,2.55,1.76,5157,0,104,,,19.65,"2008 CD71",3402365,
"       (2008 CL72)",2.276,0.4331,15.61,150.16,29.18,1.291,3.26,3.43,2694,0,112,,,19.80,"2008 CL72",3402646,
"       (2008 CG116)",2.453,0.5893,5.25,310.32,197.00,1.007,3.90,3.84,4,8,60,,,24.20,"2008 CG116",3402609,
"       (2008 CK116)",1.399,0.5833,15.16,314.74,78.49,0.583,2.21,1.65,6,9,26,,,23.40,"2008 CK116",3402612,
"       (2008 CL116)",3.086,0.7431,18.75,126.46,113.25,0.793,5.38,5.42,22,7,68,,,20.30,"2008 CL116",3402613,
"       (2008 CO116)",1.638,0.4413,17.02,140.56,300.48,0.915,2.36,2.1,2678,1,105,,,21.10,"2008 CO116",3402616,
"       (2008 CP116)",2.488,0.5599,0.41,315.71,175.79,1.095,3.88,3.92,105,5,164,,,22.90,"2008 CP116",3402617,
"       (2008 CQ116)",1.004,0.1972,20.99,322.91,74.39,0.806,1.20,1.01,2,8,35,,,23.90,"2008 CQ116",3402618,
"       (2008 CS116)",2.767,0.6445,8.16,351.96,121.62,0.984,4.55,4.6,143,5,112,,,20.80,"2008 CS116",3402620,
"       (2008 CA119)",1.612,0.3679,9.82,330.97,214.98,1.019,2.20,2.05,12,9,23,,,23.10,"2008 CA119",3402639,
"       (2008 CG119)",1.663,0.4764,41.31,302.02,148.73,0.871,2.46,2.15,5480,0,148,,,18.46,"2008 CG119",3402643,
"       (2008 CJ119)",1.823,0.3408,3.53,0.84,143.07,1.202,2.44,2.46,1925,1,43,,,21.80,"2008 CJ119",3402647,
"       (2008 CK119)",1.194,0.1558,9.30,327.32,129.51,1.008,1.38,1.3,18,7,29,,,24.50,"2008 CK119",3402648,
"       (2008 DC)",1.368,0.2340,17.44,345.71,46.65,1.048,1.69,1.6,5891,0,121,,,20.10,"2008 DC",3403150,
"       (2008 DD)",1.944,0.4626,15.32,355.46,187.00,1.044,2.84,2.71,44,7,49,,,20.42,"2008 DD",3403151,
"       (2008 DJ)",1.982,0.6027,5.06,319.03,118.03,0.787,3.18,2.79,5154,0,200,,,20.62,"2008 DJ",3403506,
"       (2008 DW)",1.989,0.3612,6.74,161.33,10.11,1.270,2.71,2.8,5175,0,156,,,21.52,"2008 DW",3404125,
"       (2008 DX)",2.301,0.5034,10.07,155.38,16.63,1.143,3.46,3.49,40,6,33,,,23.70,"2008 DX",3404126,
"       (2008 DY)",2.686,0.6142,8.80,79.91,105.26,1.036,4.34,4.4,110,5,92,,,20.90,"2008 DY",3404127,
"       (2008 DA4)",2.433,0.6218,4.22,146.38,317.66,0.920,3.95,3.79,15,7,78,,,23.90,"2008 DA4",3404128,
"       (2008 DG4)",2.479,0.6407,1.85,164.36,300.02,0.891,4.07,3.9,7,8,43,,,23.80,"2008 DG4",3404129,
"       (2008 DF5)",0.8757,0.1961,41.97,338.10,28.67,0.704,1.05,0.819,2,8,33,,,23.40,"2008 DF5",3404362,
"       (2008 DH5)",1.527,0.5072,14.51,163.53,76.71,0.753,2.30,1.89,6,8,44,,,24.20,"2008 DH5",3404364,
"       (2008 DT22)",1.73,0.4392,21.37,341.18,111.06,0.970,2.49,2.28,2,9,10,,,23.50,"2008 DT22",3404489,
"       (2008 DV22)",2.695,0.6340,11.04,153.15,56.18,0.986,4.40,4.42,7,9,18,,,23.40,"2008 DV22",3404491,
"       (2008 DX22)",1.344,0.4704,20.84,156.37,272.47,0.712,1.98,1.56,9,9,23,,,24.50,"2008 DX22",3404493,
"       (2008 DY22)",0.8208,0.2261,19.07,342.55,0.45,0.635,1.01,0.744,3,7,42,,,24.20,"2008 DY22",3404494,
"       (2008 DH23)",1.655,0.2590,28.33,1.22,92.47,1.227,2.08,2.13,5506,0,78,,,19.76,"2008 DH23",3404520,
"       (2008 EF)",2.202,0.5522,8.00,354.66,83.79,0.986,3.42,3.27,8,9,23,,,21.90,"2008 EF",3404522,
"       (2008 EH)",2.339,0.5843,3.71,28.52,186.15,0.972,3.71,3.58,33,7,33,,,22.80,"2008 EH",3404524,
"       (2008 EJ)",1.111,0.4828,40.40,166.72,208.81,0.574,1.65,1.17,5144,0,139,,,20.05,"2008 EJ",3404525,
"       (2008 EL)",1.103,0.5387,3.17,184.60,102.50,0.509,1.70,1.16,5465,0,194,,,22.20,"2008 EL",3404526,
"       (2008 EM)",1.148,0.1447,25.82,345.48,257.24,0.982,1.31,1.23,5855,0,25,,,24.66,"2008 EM",3404527,
"       (2008 EN)",1.659,0.4273,24.96,153.69,309.48,0.950,2.37,2.14,2,9,16,,,24.50,"2008 EN",3404528,
"       (2008 EO)",1.188,0.4690,16.18,158.74,258.05,0.631,1.75,1.3,10,8,18,,,24.20,"2008 EO",3404529,
"       (2008 EP)",0.8424,0.2601,15.84,348.10,21.51,0.623,1.06,0.773,8,7,84,,,24.20,"2008 EP",3404530,
"       (2008 EQ)",1.758,0.4594,2.72,168.74,35.48,0.950,2.57,2.33,3,8,23,,,24.10,"2008 EQ",3404531,
"       (2008 ER)",1.215,0.2569,9.41,144.59,167.18,0.903,1.53,1.34,5827,0,61,,,21.42,"2008 ER",3404763,
"       (2008 EH1)",1.394,0.2287,20.35,341.01,223.88,1.076,1.71,1.65,3,9,12,,,23.10,"2008 EH1",3404765,
"       (2008 EK1)",1.544,0.5576,39.38,162.80,256.26,0.683,2.40,1.92,1271,1,104,,,20.30,"2008 EK1",3404767,
"       (2008 EE5)",0.9448,0.0716,44.81,321.26,20.04,0.877,1.01,0.918,5056,0,200,1,1,19.71,"2008 EE5",3404768,
"       (2008 ES5)",1.962,0.6394,3.92,139.04,300.72,0.707,3.22,2.75,8,9,21,,,24.70,"2008 ES5",3404769,
"       (2008 EW5)",2,0.4560,2.53,21.83,134.43,1.088,2.91,2.83,32,7,28,,,24.10,"2008 EW5",3404782,
"       (2008 EX5)",1.361,0.3914,3.38,16.20,66.18,0.828,1.89,1.59,33,6,61,,,23.80,"2008 EX5",3404783,
"       (2008 EN6)",1.483,0.4679,27.33,339.32,344.07,0.789,2.18,1.81,5847,0,66,,,19.22,"2008 EN6",3405070,
"       (2008 EO6)",1.904,0.4004,19.10,172.95,307.08,1.141,2.67,2.63,5957,0,138,,,19.56,"2008 EO6",3405071,
"       (2008 EM7)",1.238,0.2433,33.13,347.77,42.76,0.937,1.54,1.38,4021,0,87,,,21.20,"2008 EM7",3405085,
"       (2008 EP7)",1.321,0.2965,5.74,162.03,84.49,0.929,1.71,1.52,30,7,54,,,23.60,"2008 EP7",3405088,
"       (2008 ET7)",1.424,0.1384,18.13,357.09,82.93,1.227,1.62,1.7,3522,2,50,,,21.20,"2008 ET7",3405100,
"       (2008 EA8)",0.9583,0.6737,1.80,225.16,146.03,0.313,1.60,0.938,5490,0,70,,,22.34,"2008 EA8",3405148,
"       (2008 EB8)",1.85,0.3579,23.20,353.84,120.89,1.188,2.51,2.52,5,9,23,,,22.60,"2008 EB8",3405149,
"       (2008 ED8)",2.193,0.5452,7.73,169.57,3.19,0.997,3.39,3.25,57,5,156,,,23.90,"2008 ED8",3405174,
"       (2008 EE9)",1.325,0.5279,9.97,180.48,249.73,0.626,2.02,1.53,36,6,84,,,22.26,"2008 EE9",3405191,
"       (2008 EF9)",2.148,0.5981,6.63,152.50,77.04,0.863,3.43,3.15,32,7,68,,,22.50,"2008 EF9",3405193,
"       (2008 EJ9)",1.824,0.3028,40.18,345.70,212.82,1.272,2.38,2.46,4,9,36,,,21.00,"2008 EJ9",3405195,
"       (2008 EU68)",1.346,0.5723,3.30,220.23,179.92,0.576,2.12,1.56,5111,1,83,,,21.90,"2008 EU68",3405616,
"       (2008 EV68)",1.46,0.2843,3.27,191.25,288.96,1.045,1.87,1.76,25,7,23,,,23.50,"2008 EV68",3405617,
"       (2008 EW84)",1.747,0.5821,5.34,170.57,82.95,0.730,2.76,2.31,2,9,16,,,24.50,"2008 EW84",3406024,
"       (2008 EX84)",2.344,0.5500,15.34,174.65,31.90,1.055,3.63,3.59,107,6,83,,,22.30,"2008 EX84",3406025,
"       (2008 EB85)",1.262,0.4540,10.80,171.85,104.61,0.689,1.84,1.42,2,9,22,,,23.70,"2008 EB85",3406330,
"       (2008 EC85)",2.909,0.7160,54.82,168.97,270.68,0.826,4.99,4.96,3661,0,41,,,21.12,"2008 EC85",3406331,
"       (2008 EE85)",1.217,0.3853,6.53,7.38,270.83,0.748,1.69,1.34,21,7,72,,,22.70,"2008 EE85",3406333,
"       (2008 EH85)",1.125,0.2654,25.15,352.32,301.13,0.827,1.42,1.19,2,9,20,,,23.80,"2008 EH85",3406336,
"       (2008 EM85)",1.996,0.7177,8.01,46.74,33.38,0.564,3.43,2.82,5163,0,156,,,19.72,"2008 EM85",3406340,
"       (2008 ER90)",1.571,0.1758,20.39,176.46,12.41,1.295,1.85,1.97,17,7,9,,,24.20,"2008 ER90",3406488,
"       (2008 FB)",1.99,0.4732,20.52,178.48,14.69,1.048,2.93,2.81,5116,0,143,,,23.45,"2008 FB",3406892,
"       (2008 FC)",1.516,0.3444,5.44,170.64,350.10,0.994,2.04,1.87,43,6,50,,,24.80,"2008 FC",3406893,
"       (2008 FE)",1.602,0.3560,12.79,181.76,348.18,1.032,2.17,2.03,1,9,11,,,24.10,"2008 FE",3407363,
"       (2008 FG)",1.791,0.6757,39.37,358.57,308.47,0.581,3.00,2.4,4412,0,72,,,19.60,"2008 FG",3407474,
"       (2008 FH)",1.601,0.5111,3.50,5.19,264.15,0.783,2.42,2.03,12,9,25,,,24.30,"2008 FH",3407475,
"       (2008 FJ)",2.365,0.5649,12.99,187.51,315.82,1.029,3.70,3.64,6,9,14,,,24.80,"2008 FJ",3407476,
"       (2008 FM)",1.869,0.4699,10.00,189.03,311.81,0.991,2.75,2.56,1,9,14,,,24.70,"2008 FM",3407478,
"       (2008 FO)",1.24,0.2759,0.74,335.95,141.37,0.898,1.58,1.38,49,6,98,,,23.29,"2008 FO",3407480,
"       (2008 FE5)",1.423,0.3097,19.45,7.24,97.17,0.982,1.86,1.7,12,8,29,,,22.10,"2008 FE5",3407482,
"       (2008 FF5)",2.272,0.9650,2.62,15.32,19.92,0.080,4.46,3.42,11,9,49,,,23.10,"2008 FF5",3407483,
"       (2008 FW5)",2.139,0.5437,13.47,160.61,0.10,0.976,3.30,3.13,75,5,47,,,21.50,"2008 FW5",3407608,
"       (2008 FN6)",1.639,0.3588,13.65,42.67,226.53,1.051,2.23,2.1,1234,1,154,,,21.20,"2008 FN6",3408651,
"       (2008 FS6)",1.294,0.1469,5.17,21.01,210.09,1.104,1.48,1.47,3494,1,84,,,22.39,"2008 FS6",3407677,
"       (2008 FW6)",2.261,0.6384,6.48,79.93,34.86,0.818,3.70,3.4,42,6,78,,,21.00,"2008 FW6",3407680,
"       (2008 FY6)",1.813,0.3868,25.56,10.05,106.78,1.112,2.51,2.44,25,7,48,,,20.33,"2008 FY6",3407682,
"       (2008 FK7)",1.887,0.3942,1.43,346.65,251.93,1.143,2.63,2.59,58,7,38,,,23.10,"2008 FK7",3407942,
"       (2008 FL7)",2.082,0.5148,2.09,41.74,119.26,1.010,3.15,3,10,8,35,,,24.68,"2008 FL7",3407943,
"       (2008 GD)",1.198,0.7766,21.78,31.90,292.90,0.268,2.13,1.31,6870,0,102,,,19.74,"2008 GD",3407944,
"       (2008 GE)",1.272,0.2088,9.93,39.41,95.41,1.006,1.54,1.43,34,6,31,,,23.30,"2008 GE",3407945,
"       (2008 GF)",1.5,0.3377,22.97,186.98,98.03,0.994,2.01,1.84,4944,0,80,,,20.74,"2008 GF",3407946,
"       (2008 GG)",1.372,0.8143,20.87,110.72,286.88,0.255,2.49,1.61,5860,2,27,,,20.66,"2008 GG",3408011,
"       (2008 GH)",2.546,0.7710,2.08,321.39,131.88,0.583,4.51,4.06,7,9,19,,,23.80,"2008 GH",3408012,
"       (2008 GJ)",1.963,0.4707,4.83,256.65,193.09,1.039,2.89,2.75,4165,0,53,,,20.52,"2008 GJ",3408013,
"       (2008 GK)",1.674,0.5727,8.52,191.71,272.35,0.715,2.63,2.17,10,8,44,,,23.50,"2008 GK",3408077,
"       (2008 GQ)",1.707,0.3747,4.88,14.26,159.26,1.068,2.35,2.23,6,8,35,,,24.90,"2008 GQ",3408128,
"       (2008 GV)",2.74,0.6106,30.13,15.65,177.59,1.067,4.41,4.54,3,9,32,,,23.20,"2008 GV",3408130,
"       (2008 GX)",2.277,0.4836,2.63,144.10,109.54,1.176,3.38,3.44,5241,0,159,,,19.55,"2008 GX",3408131,
"       (2008 GD1)",2.288,0.6140,5.03,182.74,95.99,0.883,3.69,3.46,27,7,34,,,22.50,"2008 GD1",3408171,
"       (2008 GF2)",1.867,0.3756,16.91,16.79,193.93,1.166,2.57,2.55,8,9,36,,,24.00,"2008 GF2",3408240,
"       (2008 GK2)",2.124,0.5800,11.26,189.74,64.20,0.892,3.36,3.1,17,9,21,,,22.90,"2008 GK2",3408242,
"       (2008 GQ3)",2.178,0.5194,25.51,355.98,142.48,1.047,3.31,3.22,5871,0,179,,,18.57,"2008 GQ3",3408584,
"       (2008 GR3)",1.533,0.3116,1.36,130.59,113.14,1.055,2.01,1.9,98,5,55,,,24.90,"2008 GR3",3408585,
"       (2008 GS3)",0.8546,0.3747,28.78,196.87,187.38,0.534,1.17,0.79,5497,1,92,,,22.27,"2008 GS3",3408586,
"       (2008 GU3)",2.422,0.5131,13.10,181.89,2.55,1.179,3.66,3.77,52,6,31,,,22.59,"2008 GU3",3408587,
"       (2008 GY3)",2.574,0.5048,17.05,15.29,152.39,1.275,3.87,4.13,28,6,33,,,20.70,"2008 GY3",3408590,
"       (2008 GA4)",1.77,0.6696,6.32,83.05,0.72,0.585,2.96,2.35,5132,0,217,,,19.33,"2008 GA4",3408592,
"       (2008 GB4)",1.378,0.2719,30.11,199.57,328.82,1.004,1.75,1.62,25,8,46,,,23.20,"2008 GB4",3408593,
"       (2008 GK20)",1.743,0.2669,15.37,195.33,323.74,1.278,2.21,2.3,1,9,15,,,20.85,"2008 GK20",3408679,
"       (2008 GO20)",1.891,0.4902,2.25,119.55,160.52,0.964,2.82,2.6,4933,0,116,1,2,22.46,"2008 GO20",3408681,
"       (2008 GP20)",1.959,0.4419,32.65,31.40,93.08,1.093,2.82,2.74,4041,0,116,,,19.60,"2008 GP20",3408682,
"       (2008 GU20)",1.924,0.4118,5.62,203.44,349.96,1.132,2.72,2.67,8778,0,84,,,23.16,"2008 GU20",3408697,
"       (2008 GV20)",2.01,0.6217,18.15,146.85,182.42,0.760,3.26,2.85,2450,0,93,,,18.79,"2008 GV20",3409112,
"       (2008 GW20)",2.374,0.6147,1.77,43.20,120.63,0.915,3.83,3.66,25,7,133,,,22.10,"2008 GW20",3408698,
"       (2008 GX21)",1.908,0.4156,9.53,26.94,166.93,1.115,2.70,2.63,47,6,41,,,22.70,"2008 GX21",3409124,
"       (2008 GA110)",2.86,0.5742,2.94,163.74,72.88,1.218,4.50,4.84,82,5,85,,,22.10,"2008 GA110",3409431,
"       (2008 GC110)",1.091,0.1541,13.98,206.44,142.65,0.923,1.26,1.14,5890,0,107,,,22.30,"2008 GC110",3409433,
"       (2008 GD110)",1.022,0.2541,5.35,213.00,101.14,0.763,1.28,1.03,9,6,110,,,24.50,"2008 GD110",3409434,
"       (2008 GE110)",2.067,0.3951,3.89,53.57,153.51,1.250,2.88,2.97,2264,0,61,,,22.29,"2008 GE110",3409435,
