# B = brightest mass bin, L = leading fragment, M = main
# Time (s), B ht (km), B len (km), B vel (km/s), L ht (km), L len (km), L vel (km/s), L dyn press (Gamma = 1.0; MPa), M ht (km), M len (km), M vel (km/s), M dyn press (Gamma = 1.0; MPa), Tau total (%), Tau main (%), Tau grain (%), Abs mag total, Abs mag main, Abs mag grain, log10 Lum total (W), log10 Lum main (W), log10 Lum grain (W), log10 Electron line density (-/m), Mass total (kg), Mass main (kg)
2.96000e+00,1.53842e+02,3.84800e+01,1.30000e+01,1.53842e+02,3.84800e+01,1.30000e+01,2.42282e-07,1.53842e+02,3.84800e+01,1.30000e+01,2.42282e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.71665e+00,-2.71665e+00,inf,4.56810e+00,4.56810e+00,-inf,1.57393e+01,6.00000e+06,6.00000e+06
3.00000e+00,1.53489e+02,3.90000e+01,1.30000e+01,1.53489e+02,3.90000e+01,1.30000e+01,2.45057e-07,1.53489e+02,3.90000e+01,1.30000e+01,2.45057e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.72902e+00,-2.72902e+00,inf,4.57305e+00,4.57305e+00,-inf,1.57442e+01,6.00000e+06,6.00000e+06
3.04000e+00,1.53136e+02,3.95200e+01,1.30000e+01,1.53136e+02,3.95200e+01,1.30000e+01,2.47917e-07,1.53136e+02,3.95200e+01,1.30000e+01,2.47917e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.74162e+00,-2.74162e+00,inf,4.57809e+00,4.57809e+00,-inf,1.57493e+01,6.00000e+06,6.00000e+06
3.08000e+00,1.52784e+02,4.00400e+01,1.30000e+01,1.52784e+02,4.00400e+01,1.30000e+01,2.50866e-07,1.52784e+02,4.00400e+01,1.30000e+01,2.50866e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.75445e+00,-2.75445e+00,inf,4.58322e+00,4.58322e+00,-inf,1.57544e+01,6.00000e+06,6.00000e+06
3.12000e+00,1.52431e+02,4.05600e+01,1.30000e+01,1.52431e+02,4.05600e+01,1.30000e+01,2.53907e-07,1.52431e+02,4.05600e+01,1.30000e+01,2.53907e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.76754e+00,-2.76754e+00,inf,4.58846e+00,4.58846e+00,-inf,1.57597e+01,6.00000e+06,6.00000e+06
3.16000e+00,1.52079e+02,4.10800e+01,1.30000e+01,1.52079e+02,4.10800e+01,1.30000e+01,2.57047e-07,1.52079e+02,4.10800e+01,1.30000e+01,2.57047e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.78088e+00,-2.78088e+00,inf,4.59380e+00,4.59380e+00,-inf,1.57650e+01,6.00000e+06,6.00000e+06
3.20000e+00,1.51726e+02,4.16000e+01,1.30000e+01,1.51726e+02,4.16000e+01,1.30000e+01,2.60290e-07,1.51726e+02,4.16000e+01,1.30000e+01,2.60290e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.79449e+00,-2.79449e+00,inf,4.59924e+00,4.59924e+00,-inf,1.57704e+01,6.00000e+06,6.00000e+06
3.24000e+00,1.51374e+02,4.21200e+01,1.30000e+01,1.51374e+02,4.21200e+01,1.30000e+01,2.63640e-07,1.51374e+02,4.21200e+01,1.30000e+01,2.63640e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.80838e+00,-2.80838e+00,inf,4.60480e+00,4.60480e+00,-inf,1.57760e+01,6.00000e+06,6.00000e+06
3.28000e+00,1.51021e+02,4.26400e+01,1.30000e+01,1.51021e+02,4.26400e+01,1.30000e+01,2.67104e-07,1.51021e+02,4.26400e+01,1.30000e+01,2.67104e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.82255e+00,-2.82255e+00,inf,4.61046e+00,4.61046e+00,-inf,1.57817e+01,6.00000e+06,6.00000e+06
3.32000e+00,1.50669e+02,4.31600e+01,1.30000e+01,1.50669e+02,4.31600e+01,1.30000e+01,2.70686e-07,1.50669e+02,4.31600e+01,1.30000e+01,2.70686e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.83702e+00,-2.83702e+00,inf,4.61625e+00,4.61625e+00,-inf,1.57874e+01,6.00000e+06,6.00000e+06
3.36000e+00,1.50316e+02,4.36800e+01,1.30000e+01,1.50316e+02,4.36800e+01,1.30000e+01,2.74393e-07,1.50316e+02,4.36800e+01,1.30000e+01,2.74393e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.85178e+00,-2.85178e+00,inf,4.62216e+00,4.62216e+00,-inf,1.57933e+01,6.00000e+06,6.00000e+06
3.40000e+00,1.49964e+02,4.42000e+01,1.30000e+01,1.49964e+02,4.42000e+01,1.30000e+01,2.78229e-07,1.49964e+02,4.42000e+01,1.30000e+01,2.78229e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.86686e+00,-2.86686e+00,inf,4.62819e+00,4.62819e+00,-inf,1.57994e+01,6.00000e+06,6.00000e+06
3.44000e+00,1.49611e+02,4.47200e+01,1.30000e+01,1.49611e+02,4.47200e+01,1.30000e+01,2.82200e-07,1.49611e+02,4.47200e+01,1.30000e+01,2.82200e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.88225e+00,-2.88225e+00,inf,4.63434e+00,4.63434e+00,-inf,1.58055e+01,6.00000e+06,6.00000e+06
3.48000e+00,1.49259e+02,4.52400e+01,1.30000e+01,1.49259e+02,4.52400e+01,1.30000e+01,2.86314e-07,1.49259e+02,4.52400e+01,1.30000e+01,2.86314e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.89796e+00,-2.89796e+00,inf,4.64063e+00,4.64063e+00,-inf,1.58118e+01,6.00000e+06,6.00000e+06
3.52000e+00,1.48906e+02,4.57600e+01,1.30000e+01,1.48906e+02,4.57600e+01,1.30000e+01,2.90577e-07,1.48906e+02,4.57600e+01,1.30000e+01,2.90577e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.91400e+00,-2.91400e+00,inf,4.64704e+00,4.64704e+00,-inf,1.58182e+01,6.00000e+06,6.00000e+06
3.56000e+00,1.48554e+02,4.62800e+01,1.30000e+01,1.48554e+02,4.62800e+01,1.30000e+01,2.94994e-07,1.48554e+02,4.62800e+01,1.30000e+01,2.94994e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.93038e+00,-2.93038e+00,inf,4.65360e+00,4.65360e+00,-inf,1.58248e+01,6.00000e+06,6.00000e+06
3.60000e+00,1.48202e+02,4.68000e+01,1.30000e+01,1.48202e+02,4.68000e+01,1.30000e+01,2.99574e-07,1.48202e+02,4.68000e+01,1.30000e+01,2.99574e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.94711e+00,-2.94711e+00,inf,4.66029e+00,4.66029e+00,-inf,1.58315e+01,6.00000e+06,6.00000e+06
3.64000e+00,1.47850e+02,4.73200e+01,1.30000e+01,1.47850e+02,4.73200e+01,1.30000e+01,3.04322e-07,1.47850e+02,4.73200e+01,1.30000e+01,3.04322e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.96419e+00,-2.96419e+00,inf,4.66712e+00,4.66712e+00,-inf,1.58383e+01,6.00000e+06,6.00000e+06
3.68000e+00,1.47497e+02,4.78400e+01,1.30000e+01,1.47497e+02,4.78400e+01,1.30000e+01,3.09248e-07,1.47497e+02,4.78400e+01,1.30000e+01,3.09248e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.98162e+00,-2.98162e+00,inf,4.67409e+00,4.67409e+00,-inf,1.58453e+01,6.00000e+06,6.00000e+06
3.72000e+00,1.47145e+02,4.83600e+01,1.30000e+01,1.47145e+02,4.83600e+01,1.30000e+01,3.14359e-07,1.47145e+02,4.83600e+01,1.30000e+01,3.14359e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.99942e+00,-2.99942e+00,inf,4.68121e+00,4.68121e+00,-inf,1.58524e+01,6.00000e+06,6.00000e+06
3.76000e+00,1.46793e+02,4.88800e+01,1.30000e+01,1.46793e+02,4.88800e+01,1.30000e+01,3.19663e-07,1.46793e+02,4.88800e+01,1.30000e+01,3.19663e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.01758e+00,-3.01758e+00,inf,4.68848e+00,4.68848e+00,-inf,1.58597e+01,6.00000e+06,6.00000e+06
3.80000e+00,1.46441e+02,4.94000e+01,1.30000e+01,1.46441e+02,4.94000e+01,1.30000e+01,3.25168e-07,1.46441e+02,4.94000e+01,1.30000e+01,3.25168e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.03612e+00,-3.03612e+00,inf,4.69589e+00,4.69589e+00,-inf,1.58671e+01,6.00000e+06,6.00000e+06
3.84000e+00,1.46088e+02,4.99200e+01,1.30000e+01,1.46088e+02,4.99200e+01,1.30000e+01,3.30883e-07,1.46088e+02,4.99200e+01,1.30000e+01,3.30883e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.05504e+00,-3.05504e+00,inf,4.70346e+00,4.70346e+00,-inf,1.58746e+01,6.00000e+06,6.00000e+06
3.88000e+00,1.45736e+02,5.04400e+01,1.30000e+01,1.45736e+02,5.04400e+01,1.30000e+01,3.36819e-07,1.45736e+02,5.04400e+01,1.30000e+01,3.36819e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.07434e+00,-3.07434e+00,inf,4.71118e+00,4.71118e+00,-inf,1.58824e+01,6.00000e+06,6.00000e+06
3.92000e+00,1.45384e+02,5.09600e+01,1.30000e+01,1.45384e+02,5.09600e+01,1.30000e+01,3.42984e-07,1.45384e+02,5.09600e+01,1.30000e+01,3.42984e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.09404e+00,-3.09404e+00,inf,4.71906e+00,4.71906e+00,-inf,1.58902e+01,6.00000e+06,6.00000e+06
3.96000e+00,1.45032e+02,5.14800e+01,1.30000e+01,1.45032e+02,5.14800e+01,1.30000e+01,3.49389e-07,1.45032e+02,5.14800e+01,1.30000e+01,3.49389e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.11412e+00,-3.11412e+00,inf,4.72709e+00,4.72709e+00,-inf,1.58983e+01,6.00000e+06,6.00000e+06
4.00000e+00,1.44680e+02,5.20000e+01,1.30000e+01,1.44680e+02,5.20000e+01,1.30000e+01,3.56044e-07,1.44680e+02,5.20000e+01,1.30000e+01,3.56044e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.13461e+00,-3.13461e+00,inf,4.73529e+00,4.73529e+00,-inf,1.59065e+01,6.00000e+06,6.00000e+06
4.04000e+00,1.44328e+02,5.25200e+01,1.30000e+01,1.44328e+02,5.25200e+01,1.30000e+01,3.62961e-07,1.44328e+02,5.25200e+01,1.30000e+01,3.62961e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.15550e+00,-3.15550e+00,inf,4.74364e+00,4.74364e+00,-inf,1.59148e+01,6.00000e+06,6.00000e+06
4.08000e+00,1.43976e+02,5.30400e+01,1.30000e+01,1.43976e+02,5.30400e+01,1.30000e+01,3.70151e-07,1.43976e+02,5.30400e+01,1.30000e+01,3.70151e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.17680e+00,-3.17680e+00,inf,4.75216e+00,4.75216e+00,-inf,1.59234e+01,6.00000e+06,6.00000e+06
4.12000e+00,1.43624e+02,5.35600e+01,1.30000e+01,1.43624e+02,5.35600e+01,1.30000e+01,3.77627e-07,1.43624e+02,5.35600e+01,1.30000e+01,3.77627e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.19851e+00,-3.19851e+00,inf,4.76085e+00,4.76085e+00,-inf,1.59320e+01,6.00000e+06,6.00000e+06
4.16000e+00,1.43272e+02,5.40800e+01,1.30000e+01,1.43272e+02,5.40800e+01,1.30000e+01,3.85401e-07,1.43272e+02,5.40800e+01,1.30000e+01,3.85401e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.22064e+00,-3.22064e+00,inf,4.76970e+00,4.76970e+00,-inf,1.59409e+01,6.00000e+06,6.00000e+06
4.20000e+00,1.42920e+02,5.46000e+01,1.30000e+01,1.42920e+02,5.46000e+01,1.30000e+01,3.93488e-07,1.42920e+02,5.46000e+01,1.30000e+01,3.93488e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.24318e+00,-3.24318e+00,inf,4.77871e+00,4.77871e+00,-inf,1.59499e+01,6.00000e+06,6.00000e+06
4.24000e+00,1.42568e+02,5.51200e+01,1.30000e+01,1.42568e+02,5.51200e+01,1.30000e+01,4.01900e-07,1.42568e+02,5.51200e+01,1.30000e+01,4.01900e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.26615e+00,-3.26615e+00,inf,4.78790e+00,4.78790e+00,-inf,1.59591e+01,6.00000e+06,6.00000e+06
4.28000e+00,1.42216e+02,5.56400e+01,1.30000e+01,1.42216e+02,5.56400e+01,1.30000e+01,4.10653e-07,1.42216e+02,5.56400e+01,1.30000e+01,4.10653e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.28954e+00,-3.28954e+00,inf,4.79726e+00,4.79726e+00,-inf,1.59685e+01,6.00000e+06,6.00000e+06
4.32000e+00,1.41864e+02,5.61600e+01,1.30000e+01,1.41864e+02,5.61600e+01,1.30000e+01,4.19763e-07,1.41864e+02,5.61600e+01,1.30000e+01,4.19763e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.31336e+00,-3.31336e+00,inf,4.80679e+00,4.80679e+00,-inf,1.59780e+01,6.00000e+06,6.00000e+06
4.36000e+00,1.41512e+02,5.66800e+01,1.30000e+01,1.41512e+02,5.66800e+01,1.30000e+01,4.29245e-07,1.41512e+02,5.66800e+01,1.30000e+01,4.29245e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.33762e+00,-3.33762e+00,inf,4.81649e+00,4.81649e+00,-inf,1.59877e+01,6.00000e+06,6.00000e+06
4.40000e+00,1.41160e+02,5.72000e+01,1.30000e+01,1.41160e+02,5.72000e+01,1.30000e+01,4.39117e-07,1.41160e+02,5.72000e+01,1.30000e+01,4.39117e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.36230e+00,-3.36230e+00,inf,4.82636e+00,4.82636e+00,-inf,1.59976e+01,6.00000e+06,6.00000e+06
4.44000e+00,1.40808e+02,5.77200e+01,1.30000e+01,1.40808e+02,5.77200e+01,1.30000e+01,4.49398e-07,1.40808e+02,5.77200e+01,1.30000e+01,4.49398e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.38743e+00,-3.38743e+00,inf,4.83641e+00,4.83641e+00,-inf,1.60076e+01,6.00000e+06,6.00000e+06
4.48000e+00,1.40457e+02,5.82400e+01,1.30000e+01,1.40457e+02,5.82400e+01,1.30000e+01,4.60105e-07,1.40457e+02,5.82400e+01,1.30000e+01,4.60105e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.41299e+00,-3.41299e+00,inf,4.84664e+00,4.84664e+00,-inf,1.60178e+01,6.00000e+06,6.00000e+06
4.52000e+00,1.40105e+02,5.87600e+01,1.30000e+01,1.40105e+02,5.87600e+01,1.30000e+01,4.71258e-07,1.40105e+02,5.87600e+01,1.30000e+01,4.71258e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.43900e+00,-3.43900e+00,inf,4.85704e+00,4.85704e+00,-inf,1.60282e+01,6.00000e+06,6.00000e+06
4.56000e+00,1.39753e+02,5.92800e+01,1.30000e+01,1.39753e+02,5.92800e+01,1.30000e+01,4.82880e-07,1.39753e+02,5.92800e+01,1.30000e+01,4.82880e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.46545e+00,-3.46545e+00,inf,4.86762e+00,4.86762e+00,-inf,1.60388e+01,6.00000e+06,6.00000e+06
4.60000e+00,1.39401e+02,5.98000e+01,1.30000e+01,1.39401e+02,5.98000e+01,1.30000e+01,4.94991e-07,1.39401e+02,5.98000e+01,1.30000e+01,4.94991e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.49234e+00,-3.49234e+00,inf,4.87838e+00,4.87838e+00,-inf,1.60496e+01,6.00000e+06,6.00000e+06
4.64000e+00,1.39049e+02,6.03200e+01,1.30000e+01,1.39049e+02,6.03200e+01,1.30000e+01,5.07614e-07,1.39049e+02,6.03200e+01,1.30000e+01,5.07614e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.51969e+00,-3.51969e+00,inf,4.88932e+00,4.88932e+00,-inf,1.60605e+01,6.00000e+06,6.00000e+06
4.68000e+00,1.38698e+02,6.08400e+01,1.30000e+01,1.38698e+02,6.08400e+01,1.30000e+01,5.20775e-07,1.38698e+02,6.08400e+01,1.30000e+01,5.20775e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.54748e+00,-3.54748e+00,inf,4.90043e+00,4.90043e+00,-inf,1.60716e+01,6.00000e+06,6.00000e+06
4.72000e+00,1.38346e+02,6.13600e+01,1.30000e+01,1.38346e+02,6.13600e+01,1.30000e+01,5.34499e-07,1.38346e+02,6.13600e+01,1.30000e+01,5.34499e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.57572e+00,-3.57572e+00,inf,4.91173e+00,4.91173e+00,-inf,1.60829e+01,6.00000e+06,6.00000e+06
4.76000e+00,1.37994e+02,6.18800e+01,1.30000e+01,1.37994e+02,6.18800e+01,1.30000e+01,5.48812e-07,1.37994e+02,6.18800e+01,1.30000e+01,5.48812e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.60441e+00,-3.60441e+00,inf,4.92321e+00,4.92321e+00,-inf,1.60944e+01,6.00000e+06,6.00000e+06
4.80000e+00,1.37643e+02,6.24000e+01,1.30000e+01,1.37643e+02,6.24000e+01,1.30000e+01,5.63744e-07,1.37643e+02,6.24000e+01,1.30000e+01,5.63744e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.63356e+00,-3.63356e+00,inf,4.93487e+00,4.93487e+00,-inf,1.61061e+01,6.00000e+06,6.00000e+06
4.84000e+00,1.37291e+02,6.29200e+01,1.30000e+01,1.37291e+02,6.29200e+01,1.30000e+01,5.79324e-07,1.37291e+02,6.29200e+01,1.30000e+01,5.79324e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.66316e+00,-3.66316e+00,inf,4.94670e+00,4.94670e+00,-inf,1.61179e+01,6.00000e+06,6.00000e+06
4.88000e+00,1.36940e+02,6.34400e+01,1.30000e+01,1.36940e+02,6.34400e+01,1.30000e+01,5.95583e-07,1.36940e+02,6.34400e+01,1.30000e+01,5.95583e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.69321e+00,-3.69321e+00,inf,4.95873e+00,4.95873e+00,-inf,1.61299e+01,6.00000e+06,6.00000e+06
4.92000e+00,1.36588e+02,6.39600e+01,1.30000e+01,1.36588e+02,6.39600e+01,1.30000e+01,6.12556e-07,1.36588e+02,6.39600e+01,1.30000e+01,6.12556e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.72372e+00,-3.72372e+00,inf,4.97093e+00,4.97093e+00,-inf,1.61421e+01,6.00000e+06,6.00000e+06
4.96000e+00,1.36236e+02,6.44800e+01,1.30000e+01,1.36236e+02,6.44800e+01,1.30000e+01,6.30276e-07,1.36236e+02,6.44800e+01,1.30000e+01,6.30276e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.75468e+00,-3.75468e+00,inf,4.98331e+00,4.98331e+00,-inf,1.61545e+01,6.00000e+06,6.00000e+06
5.00000e+00,1.35885e+02,6.50000e+01,1.30000e+01,1.35885e+02,6.50000e+01,1.30000e+01,6.48781e-07,1.35885e+02,6.50000e+01,1.30000e+01,6.48781e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.78610e+00,-3.78610e+00,inf,4.99588e+00,4.99588e+00,-inf,1.61671e+01,6.00000e+06,6.00000e+06
5.04000e+00,1.35533e+02,6.55200e+01,1.30000e+01,1.35533e+02,6.55200e+01,1.30000e+01,6.68109e-07,1.35533e+02,6.55200e+01,1.30000e+01,6.68109e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.81797e+00,-3.81797e+00,inf,5.00863e+00,5.00863e+00,-inf,1.61798e+01,6.00000e+06,6.00000e+06
5.08000e+00,1.35182e+02,6.60400e+01,1.30000e+01,1.35182e+02,6.60400e+01,1.30000e+01,6.88303e-07,1.35182e+02,6.60400e+01,1.30000e+01,6.88303e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.85030e+00,-3.85030e+00,inf,5.02156e+00,5.02156e+00,-inf,1.61928e+01,6.00000e+06,6.00000e+06
5.12000e+00,1.34830e+02,6.65600e+01,1.30000e+01,1.34830e+02,6.65600e+01,1.30000e+01,7.09405e-07,1.34830e+02,6.65600e+01,1.30000e+01,7.09405e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.88309e+00,-3.88309e+00,inf,5.03468e+00,5.03468e+00,-inf,1.62059e+01,6.00000e+06,6.00000e+06
5.16000e+00,1.34479e+02,6.70800e+01,1.30000e+01,1.34479e+02,6.70800e+01,1.30000e+01,7.31460e-07,1.34479e+02,6.70800e+01,1.30000e+01,7.31460e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.91633e+00,-3.91633e+00,inf,5.04797e+00,5.04797e+00,-inf,1.62192e+01,6.00000e+06,6.00000e+06
5.20000e+00,1.34128e+02,6.76000e+01,1.30000e+01,1.34128e+02,6.76000e+01,1.30000e+01,7.54517e-07,1.34128e+02,6.76000e+01,1.30000e+01,7.54517e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.95003e+00,-3.95003e+00,inf,5.06145e+00,5.06145e+00,-inf,1.62326e+01,6.00000e+06,6.00000e+06
5.24000e+00,1.33776e+02,6.81200e+01,1.30000e+01,1.33776e+02,6.81200e+01,1.30000e+01,7.78628e-07,1.33776e+02,6.81200e+01,1.30000e+01,7.78628e-07,4.09566e-02,4.09566e-02,0.00000e+00,-3.98418e+00,-3.98418e+00,inf,5.07511e+00,5.07511e+00,-inf,1.62463e+01,6.00000e+06,6.00000e+06
5.28000e+00,1.33425e+02,6.86400e+01,1.30000e+01,1.33425e+02,6.86400e+01,1.30000e+01,8.03845e-07,1.33425e+02,6.86400e+01,1.30000e+01,8.03845e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.01878e+00,-4.01878e+00,inf,5.08896e+00,5.08896e+00,-inf,1.62601e+01,6.00000e+06,6.00000e+06
5.32000e+00,1.33073e+02,6.91600e+01,1.30000e+01,1.33073e+02,6.91600e+01,1.30000e+01,8.30225e-07,1.33073e+02,6.91600e+01,1.30000e+01,8.30225e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.05384e+00,-4.05384e+00,inf,5.10298e+00,5.10298e+00,-inf,1.62742e+01,6.00000e+06,6.00000e+06
5.36000e+00,1.32722e+02,6.96800e+01,1.30000e+01,1.32722e+02,6.96800e+01,1.30000e+01,8.57829e-07,1.32722e+02,6.96800e+01,1.30000e+01,8.57829e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.08935e+00,-4.08935e+00,inf,5.11718e+00,5.11718e+00,-inf,1.62884e+01,6.00000e+06,6.00000e+06
5.40000e+00,1.32371e+02,7.02000e+01,1.30000e+01,1.32371e+02,7.02000e+01,1.30000e+01,8.86719e-07,1.32371e+02,7.02000e+01,1.30000e+01,8.86719e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.12532e+00,-4.12532e+00,inf,5.13157e+00,5.13157e+00,-inf,1.63028e+01,6.00000e+06,6.00000e+06
5.44000e+00,1.32020e+02,7.07200e+01,1.30000e+01,1.32020e+02,7.07200e+01,1.30000e+01,9.16963e-07,1.32020e+02,7.07200e+01,1.30000e+01,9.16963e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.16173e+00,-4.16173e+00,inf,5.14614e+00,5.14614e+00,-inf,1.63173e+01,6.00000e+06,6.00000e+06
5.48000e+00,1.31668e+02,7.12400e+01,1.30000e+01,1.31668e+02,7.12400e+01,1.30000e+01,9.48630e-07,1.31668e+02,7.12400e+01,1.30000e+01,9.48630e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.19859e+00,-4.19859e+00,inf,5.16088e+00,5.16088e+00,-inf,1.63321e+01,6.00000e+06,6.00000e+06
5.52000e+00,1.31317e+02,7.17600e+01,1.30000e+01,1.31317e+02,7.17600e+01,1.30000e+01,9.81796e-07,1.31317e+02,7.17600e+01,1.30000e+01,9.81796e-07,4.09566e-02,4.09566e-02,0.00000e+00,-4.23591e+00,-4.23591e+00,inf,5.17580e+00,5.17580e+00,-inf,1.63470e+01,6.00000e+06,6.00000e+06
5.56000e+00,1.30966e+02,7.22800e+01,1.30000e+01,1.30966e+02,7.22800e+01,1.30000e+01,1.01654e-06,1.30966e+02,7.22800e+01,1.30000e+01,1.01654e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.27366e+00,-4.27366e+00,inf,5.19091e+00,5.19091e+00,-inf,1.63621e+01,6.00000e+06,6.00000e+06
5.60000e+00,1.30615e+02,7.28000e+01,1.30000e+01,1.30615e+02,7.28000e+01,1.30000e+01,1.05294e-06,1.30615e+02,7.28000e+01,1.30000e+01,1.05294e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.31187e+00,-4.31187e+00,inf,5.20619e+00,5.20619e+00,-inf,1.63774e+01,6.00000e+06,6.00000e+06
5.64000e+00,1.30264e+02,7.33200e+01,1.30000e+01,1.30264e+02,7.33200e+01,1.30000e+01,1.09110e-06,1.30264e+02,7.33200e+01,1.30000e+01,1.09110e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.35051e+00,-4.35051e+00,inf,5.22165e+00,5.22165e+00,-inf,1.63928e+01,6.00000e+06,6.00000e+06
5.68000e+00,1.29912e+02,7.38400e+01,1.30000e+01,1.29912e+02,7.38400e+01,1.30000e+01,1.13110e-06,1.29912e+02,7.38400e+01,1.30000e+01,1.13110e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.38960e+00,-4.38960e+00,inf,5.23728e+00,5.23728e+00,-inf,1.64085e+01,6.00000e+06,6.00000e+06
5.72000e+00,1.29561e+02,7.43600e+01,1.30000e+01,1.29561e+02,7.43600e+01,1.30000e+01,1.17303e-06,1.29561e+02,7.43600e+01,1.30000e+01,1.17303e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.42913e+00,-4.42913e+00,inf,5.25309e+00,5.25309e+00,-inf,1.64243e+01,6.00000e+06,6.00000e+06
5.76000e+00,1.29210e+02,7.48800e+01,1.30000e+01,1.29210e+02,7.48800e+01,1.30000e+01,1.21702e-06,1.29210e+02,7.48800e+01,1.30000e+01,1.21702e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.46909e+00,-4.46909e+00,inf,5.26908e+00,5.26908e+00,-inf,1.64403e+01,6.00000e+06,6.00000e+06
5.80000e+00,1.28859e+02,7.54000e+01,1.30000e+01,1.28859e+02,7.54000e+01,1.30000e+01,1.26315e-06,1.28859e+02,7.54000e+01,1.30000e+01,1.26315e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.50949e+00,-4.50949e+00,inf,5.28524e+00,5.28524e+00,-inf,1.64564e+01,6.00000e+06,6.00000e+06
5.84000e+00,1.28508e+02,7.59200e+01,1.30000e+01,1.28508e+02,7.59200e+01,1.30000e+01,1.31156e-06,1.28508e+02,7.59200e+01,1.30000e+01,1.31156e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.55033e+00,-4.55033e+00,inf,5.30157e+00,5.30157e+00,-inf,1.64728e+01,6.00000e+06,6.00000e+06
5.88000e+00,1.28157e+02,7.64400e+01,1.30000e+01,1.28157e+02,7.64400e+01,1.30000e+01,1.36237e-06,1.28157e+02,7.64400e+01,1.30000e+01,1.36237e-06,4.09566e-02,4.09566e-02,0.00000e+00,-4.59159e+00,-4.59159e+00,inf,5.31808e+00,5.31808e+00,-inf,1.64893e+01,6.00000e+06,6.00000e+06
